2021-11-15 15:07:00.000,2021-11-15 16:32:00.000,2021-11-12 16:55:00.000,264.2767944,23.66978073,256.5246277,24.50810242,54.94793701,,19.77878761,251.9220276,14.41368961,45.13888931,,159.7531128,12.1682148
2021-11-15 15:08:00.000,2021-11-15 16:33:00.000,2021-11-12 16:57:00.000,263.5325317,23.71993828,259.9006958,23.87152672,54.90460587,,19.73836517,251.9590607,14.5165596,45.34143448,,160.0960388,12.1542902
2021-11-15 15:11:00.000,2021-11-15 16:35:00.000,2021-11-12 16:59:00.000,264.1787109,23.66615868,264.0531616,23.87152672,54.93286133,,19.64997673,253.2746887,14.42181015,45.48032379,,159.8635712,12.16502571
2021-11-15 15:12:00.000,2021-11-15 16:36:00.000,2021-11-12 17:00:00.000,263.4941101,23.50416946,266.7766418,23.69791794,54.94552994,,19.59010506,252.3762207,14.51202011,45.12731552,,160.4984894,12.14945698
2021-11-15 15:13:00.000,2021-11-15 16:37:00.000,2021-11-12 17:01:00.000,263.2423706,23.76143265,265.1344299,23.9004631,55.05156326,,19.70638466,251.4525604,17.30583954,44.67592621,,159.2509918,12.2764101
2021-11-15 15:14:00.000,2021-11-15 16:38:00.000,2021-11-12 17:02:00.000,263.5888367,23.62372971,261.3901978,23.7557869,55.19615173,,19.58843231,251.4772034,20.41416931,45.20254517,,163.9171753,12.21049118
2021-11-15 15:16:00.000,2021-11-15 16:40:00.000,2021-11-12 17:04:00.000,263.7105713,23.70332718,253.8143616,24.59490776,55.24293137,,19.73860931,254.5467072,20.45792007,44.65277863,,168.0876617,10.36468697
2021-11-15 15:17:00.000,2021-11-15 16:41:00.000,2021-11-12 17:05:00.000,263.9627075,23.60313225,253.7040863,24.45023155,55.24134445,,19.61426926,259.1700439,20.21129036,45.00579071,,166.2215424,0.581890285
2021-11-15 15:18:00.000,2021-11-15 16:42:00.000,2021-11-12 17:06:00.000,263.6796875,23.79403877,252.6692047,24.18981552,55.25704956,,19.66579819,263.9262695,20.52931976,44.90740967,,163.9215698,-0.486871243
2021-11-15 15:19:00.000,2021-11-15 16:43:00.000,2021-11-12 17:07:00.000,264.1317444,23.61170006,254.6217346,24.50810242,55.28023911,,19.75248909,265.4682922,23.54595947,45.12152863,,162.0404663,-0.527487695
2021-11-15 15:21:00.000,2021-11-15 16:45:00.000,2021-11-15 19:27:00.000,263.4725647,23.74894714,254.5751038,23.9004631,55.48122406,,19.55615807,287.9335327,17.58050919,45.21990967,,165.8005524,12.14902496
2021-11-15 15:22:00.000,2021-11-15 16:46:00.000,2021-11-15 19:29:00.000,264.2675476,23.55311203,253.5659485,24.21875,55.37256241,,19.66900063,253.1902618,14.57172966,44.79166412,,166.1989899,12.07205868
2021-11-15 15:23:00.000,2021-11-15 16:47:00.000,2021-11-15 19:30:00.000,241.9550781,23.73856354,250.4011078,24.62384224,55.35294342,,19.49389648,252.3250885,14.38638973,45.45138931,,165.6408386,12.01451015
2021-11-15 15:24:00.000,2021-11-15 16:48:00.000,2021-11-15 19:31:00.000,0.365197867,23.70302582,251.0986633,24.65277672,55.61603928,,19.40562439,254.8372192,14.59132004,45,,165.4004364,12.17488098
2021-11-15 15:26:00.000,2021-11-15 16:50:00.000,2021-11-15 19:33:00.000,0.347222298,0,174.2315674,24.91319466,57.79114914,,19.37684822,253.8108826,17.10198021,45.46875,,165.0065308,12.10503101
2021-11-15 15:27:00.000,2021-11-15 16:51:00.000,2021-11-15 19:34:00.000,0.347222298,0,173.7629852,25.14467621,58.90862656,,19.35930443,252.0353394,17.42612076,44.90740967,,165.8216858,12.00453758
2021-11-15 15:28:00.000,2021-11-15 16:52:00.000,2021-11-15 19:35:00.000,0.347222298,0,80.43153381,25.23147964,59.75875092,,19.24382973,252.9068756,17.32037926,45.46295929,,165.6045074,12.02258015
2021-11-15 15:29:00.000,2021-11-15 16:53:00.000,2021-11-15 19:36:00.000,0.347222298,0,0.641883135,25.23147964,61.09434509,,19.22270966,252.6043549,17.48838997,45.25463104,,171.7753448,12.04583836
2021-11-15 15:32:00.000,2021-11-15 16:55:00.000,2021-11-15 19:38:00.000,0.347222298,0,0.60904634,25.08680534,60.51138687,,19.2173214,251.964325,20.4986496,45.06944656,,172.0574341,0.367886335
2021-11-16 07:17:00.000,2021-11-15 16:56:00.000,2021-11-15 19:39:00.000,0.231551588,0,0.611690164,23.66898155,25.85676575,,19.00289154,253.1168823,20.36676979,45.07522964,,169.7896729,-0.304969341
2021-11-16 07:18:00.000,2021-11-15 16:57:00.000,2021-11-15 19:40:00.000,0.231505975,0,0.611690164,23.66898155,25.82442093,,19.06837463,251.2265778,17.65696907,44.79745483,,167.5635223,-0.441752702
2021-11-16 07:19:00.000,2021-11-15 16:58:00.000,2021-11-15 19:41:00.000,0.232499778,0,181.0670013,23.66898155,25.8102951,,18.92815399,251.3286285,17.48603058,45.32986069,,165.7787628,-0.410795778
2021-11-16 07:21:00.000,2021-11-15 17:00:00.000,2021-11-15 19:44:00.000,0.235606447,0,287.9759521,23.66898155,26.58579445,,18.87203979,253.4035492,17.51685905,44.90161896,,161.3805847,-0.4088808
2021-11-16 07:22:00.000,2021-11-15 17:01:00.000,2021-11-15 19:45:00.000,0.242986619,0,256.7940674,23.64004707,29.060709,,18.83075523,250.101593,17.41781998,45.54397964,,160.1970673,-0.457075506
2021-11-16 07:23:00.000,2021-11-15 17:02:00.000,2021-11-15 19:46:00.000,0.234258905,0,189.0839386,23.66898155,32.32621765,,18.84027672,252.7184601,20.56176949,44.83217621,,158.6373291,-0.466576487
2021-11-16 07:24:00.000,2021-11-15 17:03:00.000,2021-11-15 19:47:00.000,0.255620927,0,165.4474335,23.66898155,35.773983,,18.70955086,253.996048,20.54247093,44.9768486,,158,-0.503937602
2021-11-16 07:26:00.000,2021-11-15 17:05:00.000,2021-11-15 19:49:00.000,0.283255458,0,152.7079773,23.66898155,41.87335968,,18.64499855,262.5646057,17.43848991,45.07522964,,159.1570587,-0.587470174
2021-11-16 07:27:00.000,2021-11-15 17:06:00.000,2021-11-15 19:50:00.000,0.26215902,0,148.6804199,23.66898155,44.40431213,,18.50672531,262.283783,17.41642952,45.24884033,,159.066452,-0.583983183
2021-11-16 07:28:00.000,2021-11-15 17:07:00.000,2021-11-15 19:51:00.000,0.283467293,0,147.8293152,23.69791794,46.67848587,,18.44787025,262.4137573,20.52689934,45.58449173,,158.1201172,-0.596867144
2021-11-16 07:29:00.000,2021-11-15 17:08:00.000,2021-11-15 19:52:00.000,0.315382004,0,144.9779053,23.66898155,48.74623108,,18.45599174,263.4628906,20.43419075,44.97106552,,156.900589,-0.61340189
2021-11-16 07:31:00.000,2021-11-15 17:10:00.000,2021-11-15 19:54:00.000,0.336023182,0,147.3832703,23.64004707,52.24972534,,18.25711823,260.1582947,20.39846992,45.35300827,,155.2438507,-0.629462302
2021-11-16 07:32:00.000,2021-11-15 17:11:00.000,2021-11-15 19:55:00.000,0.346905679,0,149.3902435,23.66898155,53.8057251,,18.34686089,250.7649689,20.48033905,44.98842621,,160.4429321,-0.628329098
2021-11-16 07:33:00.000,2021-11-15 17:12:00.000,2021-11-15 19:56:00.000,0.346837878,0,57.65600967,23.09027672,55.29023743,,18.32822418,252.623642,21.36477089,45.02893448,,161.4599762,-0.630088568
2021-11-16 07:34:00.000,2021-11-15 17:13:00.000,2021-11-15 19:58:00.000,0.332200259,0,0.633522391,23.09027672,56.58308792,,18.1029377,252.0039368,14.66030025,44.79166412,,163.7923279,11.96022415
2021-11-16 07:37:00.000,2021-11-15 17:15:00.000,2021-11-15 20:00:00.000,0.347222149,0,0.611690164,23.23495293,57.7660141,,18.12224388,252.3639221,14.36550999,44.67592621,,163.3983307,12.21197987
2021-11-16 07:38:00.000,2021-11-15 17:16:00.000,2021-11-15 20:01:00.000,0.347222149,0,0.611690164,23.20601845,57.57633209,,17.92136574,191.2710876,14.45541,45.32407379,,161.9341278,12.0352211
2021-11-16 07:39:00.000,2021-11-15 17:17:00.000,2021-11-15 20:02:00.000,0.347222149,0,0.611690164,23.26388931,57.24653625,,18.01941109,172.4293213,14.71644974,44.87847137,,161.6276093,12.23460102
2021-11-16 07:40:00.000,2021-11-15 17:18:00.000,2021-11-15 20:03:00.000,0.347222149,0,0.611690164,23.29282379,56.81462479,,17.87444496,172.2263794,14.33001041,45.56134033,,162.2931976,12.22731686
2021-11-16 07:42:00.000,2021-11-15 17:20:00.000,2021-11-15 20:05:00.000,0.347085565,0,0.611690164,23.29282379,55.59347534,,17.83349419,10.63059425,20.23283005,44.8205986,,161.9324951,12.20025158
2021-11-16 07:43:00.000,2021-11-15 17:21:00.000,2021-11-15 20:06:00.000,0.347222149,0,0.611774087,23.32176018,54.83159256,,17.74290848,0.586228371,20.4646492,45.46295929,,162.2974701,12.37244129
2021-11-16 07:44:00.000,2021-11-15 17:22:00.000,2021-11-15 20:07:00.000,0.347222149,0,0.611690164,23.35069466,54.06287003,,17.6497612,0.58625102,20.48011017,45.19097137,,162.5447388,12.19016457
2021-11-16 07:45:00.000,2021-11-15 17:23:00.000,2021-11-15 20:08:00.000,0.347222149,0,327.1250916,23.35069466,53.32450104,,17.62516022,0.526411176,19.92300987,44.97106552,,162.3405151,12.24354362
2021-11-16 07:47:00.000,2021-11-15 17:25:00.000,2021-11-15 20:10:00.000,0.347222149,0,226.5961456,23.37962914,54.84556198,,0,0.584548354,19.87803078,45.27777863,,162.4981689,12.40487671
2021-11-16 07:48:00.000,2021-11-15 17:26:00.000,2021-11-15 20:12:00.000,0.347222149,0,0.841822982,23.40856552,56.98239899,,0,0.56007123,19.99378967,44.54861069,,162.7207489,12.16052914
2021-11-16 07:49:00.000,2021-11-15 17:27:00.000,2021-11-15 20:13:00.000,0.347222149,0,0.6117661,23.37962914,58.58815765,,0,0.582742214,20.0551796,43.49536896,,162.5694885,12.37678528
2021-11-16 07:50:00.000,2021-11-15 17:28:00.000,2021-11-15 20:14:00.000,0.347222149,0,0.611690164,23.35069466,59.58315659,,0,0.423786998,20.01840019,41.37152863,,162.1920776,12.36707497
2021-11-16 07:52:00.000,2021-11-15 17:30:00.000,2021-11-15 20:16:00.000,0.347222149,0,0.611690164,23.40856552,60.27958679,,0,0.577680945,19.99151993,39.62384033,,162.1995544,12.26759529
2021-11-16 07:53:00.000,2021-11-15 17:31:00.000,2021-11-15 20:17:00.000,0.347222149,0,0.611690164,23.61111069,60.11346817,,0,243.0079041,20.0732708,38.06134033,,162.8974915,12.20294666
2021-11-16 07:54:00.000,2021-11-16 09:41:00.000,2021-11-15 20:18:00.000,0.347222149,0,0.611690164,23.58217621,59.73479462,,0,0.611690164,0,29.95948982,,162.6395569,12.21779537
2021-11-16 07:55:00.000,2021-11-16 09:42:00.000,2021-11-15 20:19:00.000,155.1981201,0,258.8864136,23.37962914,59.21833801,,0,0.611690164,0,28.99884224,,162.417572,12.33293819
2021-11-16 07:57:00.000,2021-11-16 09:44:00.000,2021-11-15 20:21:00.000,236.000946,0,269.1462402,23.37962914,56.11328888,,0,0.606397986,0,29.41551018,,162.941391,12.14966011
2021-11-16 07:59:00.000,2021-11-16 09:45:00.000,2021-11-15 20:22:00.000,236.3660278,0,260.274231,23.06134224,54.94466782,,0,0.61168766,0,28.72106552,,162.4003906,12.35291004
2021-11-16 08:00:00.000,2021-11-16 09:46:00.000,2021-11-15 20:23:00.000,236.5596924,0,263.6970215,23.35069466,54.84732056,,0,0.611689329,107.9117966,28.7615757,,162.702301,12.32849789
2021-11-16 08:01:00.000,2021-11-16 09:47:00.000,2021-11-15 20:24:00.000,236.4542542,0,266.3405151,22.74305534,54.8572197,,0,0.611689329,94.68092346,28.07291794,,162.7696991,12.13442898
2021-11-16 08:03:00.000,2021-11-16 09:49:00.000,2021-11-15 20:27:00.000,236.5005035,0,268.6034851,22.68518448,55.03272629,,0,308.4281006,0,26.93865776,,162.8001251,12.12493992
2021-11-16 08:04:00.000,2021-11-16 09:50:00.000,2021-11-15 20:28:00.000,236.3402252,0,264.6738586,23.00347328,55.05722427,,0,260.0038452,96.94532776,26.60879517,,162.9013367,12.32392979
2021-11-16 08:05:00.000,2021-11-16 09:51:00.000,2021-11-15 20:29:00.000,236.6815491,0,263.0578003,22.54051018,55.09961319,,0,63.38071823,94.28990173,25.6192131,,162.5007782,12.18886566
2021-11-16 08:06:00.000,2021-11-16 09:52:00.000,2021-11-15 20:30:00.000,236.8073425,0,264.9067993,22.82986069,55.11888123,,0,56.40773773,23.29368019,25.74073982,,162.9002533,12.36478519
2021-11-16 08:08:00.000,2021-11-16 09:54:00.000,2021-11-15 20:32:00.000,237.1499939,0,261.2442932,22.82986069,55.21056747,,0,208.1871185,22.35046959,25.23727036,,163.0004425,12.14167213
2021-11-16 08:09:00.000,2021-11-16 09:55:00.000,2021-11-15 20:33:00.000,236.1529541,0,258.6802368,23.35069466,55.16346741,,0,248.8055573,21.89266014,25.76388931,,162.5180359,12.34058094
2021-11-16 08:10:00.000,2021-11-16 09:56:00.000,2021-11-15 20:34:00.000,236.0801239,0,261.2632446,22.65625,55.0471611,,0,247.1708069,21.7059803,25.43981552,,163.3991852,12.18216419
2021-11-16 08:11:00.000,2021-11-16 09:57:00.000,2021-11-15 20:35:00.000,236.6372223,0,257.833313,23.09027672,55.02194977,,0,250.8029327,21.49473,25.88541794,,162.5329285,12.10805416
2021-11-16 08:13:00.000,2021-11-16 09:59:00.000,2021-11-15 20:37:00.000,236.3407288,0,259.0297241,22.56944466,55.03910065,,0,208.6627808,21.02313995,26.16319466,,163.0001984,12.08724403
2021-11-16 08:14:00.000,2021-11-16 10:00:00.000,2021-11-15 20:38:00.000,236.2353058,0,261.2992249,22.51157379,55.00834274,,0,208.2104797,21.02319908,25.90856552,,162.7457428,12.18862152
2021-11-16 08:15:00.000,2021-11-16 10:01:00.000,2021-11-15 20:39:00.000,236.6564789,0,259.7107849,22.68518448,55.00533676,,0,208.429306,20.86141968,25.20254517,,162.8347778,12.09713173
2021-11-16 08:16:00.000,2021-11-16 10:02:00.000,2021-11-15 20:41:00.000,236.7196045,0,261.1305847,22.68518448,54.92061234,,0,247.409668,20.84412003,26.05902672,,162.7830658,12.25089169
2021-11-16 08:18:00.000,2021-11-16 10:04:00.000,2021-11-15 20:43:00.000,236.4194183,0,268.5514221,22.71412086,54.74697495,,32,249.0512695,19.20932007,27.43055534,,162.5001984,12.17505074
2021-11-16 08:20:00.000,2021-11-16 10:05:00.000,2021-11-15 20:44:00.000,236.9233704,0,268.8337708,22.68518448,54.68743896,,32,251.1623383,17.1089592,31.31944466,,163.0975494,12.21735382
2021-11-16 08:21:00.000,2021-11-16 10:06:00.000,2021-11-15 20:45:00.000,235.9442749,0,268.7756042,22.85879707,54.70396805,,32,248.3033752,7.958196163,36.23842621,,163.0992889,12.10244274
2021-11-16 08:22:00.000,2021-11-16 10:07:00.000,2021-11-15 20:46:00.000,236.4676819,0,268.1446228,22.82986069,54.71634293,,31.96215439,248.0982361,5.470120907,39.6932869,,162.5812531,12.31995773
2021-11-16 08:24:00.000,2021-11-16 10:09:00.000,2021-11-15 20:48:00.000,236.6514282,0,268.7193604,23.29282379,54.82228851,,31.86574745,249.0475464,9.134970665,43.73842621,,162.6033325,12.18149376
2021-11-16 08:25:00.000,2021-11-16 10:10:00.000,2021-11-15 20:49:00.000,236.1404266,0,265.6665039,23.26388931,54.79826355,,31.91370392,248.6531525,15.67117977,44.07986069,,162.6143646,12.23054981
2021-11-16 08:26:00.000,2021-11-16 10:11:00.000,2021-11-15 20:50:00.000,237.1881714,0,267.3039246,22.88773155,54.78596878,,31.83654976,248.0659027,23.24275017,45.66550827,,163.4966888,12.26396656
2021-11-16 08:27:00.000,2021-11-16 10:12:00.000,2021-11-15 20:51:00.000,236.1965942,0,269.2678223,23.26388931,54.83959961,,31.63925171,249.2971649,28.16782951,45.3125,,162.8271027,12.0233078
2021-11-16 08:29:00.000,2021-11-16 10:14:00.000,2021-11-15 20:53:00.000,236.6465454,0,268.215271,22.85879707,54.98761368,,30.92430878,251.783783,18.61016083,46.07638931,,163.0367432,12.23361683
2021-11-16 08:30:00.000,2021-11-16 10:15:00.000,2021-11-15 20:55:00.000,237.1108551,0,266.563324,22.88773155,55.01385117,,30.66103745,254.4112701,16.20056915,46.30786896,,163.1221924,12.02659225
2021-11-16 08:31:00.000,2021-11-16 10:16:00.000,2021-11-15 20:56:00.000,236.4619293,0,267.8068848,22.74305534,55.0593071,,30.08969688,261.2532043,16.88656044,46.6955986,,163.0510712,12.11410332
2021-11-16 08:32:00.000,2021-11-16 10:17:00.000,2021-11-15 20:57:00.000,236.964798,0,264.9161072,23.00347328,55.06315613,,29.6678772,260.5095215,22.72941017,46.12268448,,162.5998077,12.1415062
2021-11-16 08:34:00.000,2021-11-16 10:19:00.000,2021-11-15 20:59:00.000,236.9376068,0,260.4262085,22.9745369,55.04722977,,28.62936401,272.7680359,31.34272003,46.7419014,,162.400589,12.17862034
2021-11-16 08:35:00.000,2021-11-16 10:20:00.000,2021-11-15 21:00:00.000,236.1172791,0,260.8082886,22.94560242,54.99021149,,28.3524437,272.3545532,31.52326965,46.35416412,,162.5992737,12.10660934
2021-11-16 08:36:00.000,2021-11-16 10:21:00.000,2021-11-15 21:01:00.000,236.1251984,0,262.8538208,22.91666794,55.00096893,,27.83236122,273.0358276,31.35662079,46.64930344,,162.6153107,12.11885548
2021-11-16 08:37:00.000,2021-11-16 10:22:00.000,2021-11-15 21:02:00.000,236.5863037,0,265.1066895,23.64004707,54.99843216,,27.59698677,271.7489014,31.38064003,45.63079071,,162.5836487,12.14923573
2021-11-16 08:39:00.000,2021-11-16 10:24:00.000,2021-11-15 21:04:00.000,236.5735474,0,265.0794067,22.9745369,54.80322647,,26.87178802,273.0014648,33.98783112,45.95486069,,162.400589,12.12040806
2021-11-16 08:41:00.000,2021-11-16 10:25:00.000,2021-11-15 21:05:00.000,237.3305054,0,268.3970947,23.35069466,54.80101395,,26.63308716,271.1263733,38.10691071,45.72338104,,162.2299652,12.2466259
2021-11-16 08:42:00.000,2021-11-16 10:26:00.000,2021-11-15 21:06:00.000,236.3744507,0,267.9518738,23.46643448,54.77139282,,26.30852699,273.4472961,40.47483063,46.05324173,,162.3555756,12.20206547
2021-11-16 08:43:00.000,2021-11-16 10:27:00.000,2021-11-15 21:07:00.000,236.1121979,0,267.6504822,22.94560242,54.66275787,,26.27171898,261.0692139,40.96717072,45.27199173,,162.5798187,12.23898697
2021-11-16 08:45:00.000,2021-11-16 10:29:00.000,2021-11-15 21:10:00.000,236.804245,0,266.238739,23.1192131,54.6780014,,25.97832298,250.8087311,46.48329926,45.37615967,,162.605896,12.18907738
2021-11-16 08:46:00.000,2021-11-16 10:30:00.000,2021-11-15 21:11:00.000,236.3285522,0,266.9920044,23.35069466,54.76128006,,25.76961708,251.1201172,46.39078903,45.54977036,,162.7099609,12.19264889
2021-11-16 08:47:00.000,2021-11-16 10:31:00.000,2021-11-15 21:12:00.000,235.6846313,0,268.9342346,23.20601845,54.8008194,,25.66975975,250.6000061,46.39348984,45.42245483,,162.1968994,12.18849659
2021-11-16 08:48:00.000,2021-11-16 10:32:00.000,2021-11-15 21:13:00.000,237.0780487,0,267.1731873,23.46643448,54.84130478,,25.62486076,250.3687897,46.41577911,45.48611069,,162.3832855,12.12324047
2021-11-16 08:50:00.000,2021-11-16 10:34:00.000,2021-11-15 21:15:00.000,237.0966034,0,276.2214355,23.20601845,54.99042511,,25.39841652,256.7235107,43.52595901,45.43402863,,162.5003357,12.1108675
2021-11-16 08:51:00.000,2021-11-16 10:35:00.000,2021-11-15 21:16:00.000,236.4341278,0,267.5281372,23.17708206,55.01874924,,25.31739998,261.242218,43.45376968,45.31829071,,162.0263214,12.15630627
2021-11-16 08:52:00.000,2021-11-16 10:36:00.000,2021-11-15 21:17:00.000,237.3503571,0,266.0080261,23.69791794,55.03496933,,25.365242,259.9286804,44.01581955,45.26041412,,162.1407013,12.21645927
2021-11-16 08:53:00.000,2021-11-16 10:37:00.000,2021-11-15 21:18:00.000,237.6932678,0,264.7956543,23.40856552,54.95927429,,25.28207588,270.5900574,49.38291931,45.04050827,,162.1001434,12.23177814
2021-11-16 08:55:00.000,2021-11-16 10:39:00.000,2021-11-15 21:20:00.000,236.2392426,0,266.6000977,23.78472328,54.85847473,,25.18040657,271.8991699,45.8742485,45.24884033,,162.4049835,12.17219543
2021-11-16 08:56:00.000,2021-11-16 10:40:00.000,2021-11-15 21:21:00.000,236.2256012,0,267.9198303,23.32176018,54.83498001,,24.99578285,269.9119873,39.83063126,45.46295929,,162.1990967,12.29018497
2021-11-16 08:57:00.000,2021-11-16 10:41:00.000,2021-11-15 21:22:00.000,236.5395813,0,265.40979,23.14814758,54.81719971,,25.01915169,272.0890808,37.4726181,45.21990967,,162.5313873,12.10228443
2021-11-16 08:58:00.000,2021-11-16 10:42:00.000,2021-11-15 21:24:00.000,235.6914063,0,265.6599121,23.17708206,54.88879395,,25.10133171,273.3995361,37.3654213,45.00579071,,161.9127655,12.11932945
2021-11-16 09:00:00.000,2021-11-16 10:44:00.000,2021-11-15 21:26:00.000,236.2651825,0,267.0955505,23.17708206,55.03262329,,24.94971466,273.3961182,37.42538071,44.80902863,,162.4341431,12.12280941
2021-11-16 09:01:00.000,2021-11-16 10:45:00.000,2021-11-15 21:27:00.000,236.6087799,0,262.3520813,23.4375,55.0632515,,24.80259514,272.0220337,38.33124924,45.41088104,,162.1684113,12.19429398
2021-11-16 09:03:00.000,2021-11-16 10:46:00.000,2021-11-15 21:28:00.000,236.685257,0,259.0582886,23.69791794,55.29284286,,24.82178307,271.298645,37.32802963,44.94791412,,162.3034058,12.09277248
2021-11-16 09:04:00.000,2021-11-16 10:47:00.000,2021-11-15 21:29:00.000,236.8755951,0,260.5033569,23.09027672,55.26673126,,24.62565041,270.4822083,37.45475006,45.19097137,,162.1990814,12.16996002
2021-11-16 09:06:00.000,2021-11-16 10:49:00.000,2021-11-15 21:31:00.000,236.0582275,0,258.2842102,22.82986069,55.24744415,,24.67675018,261.6231995,37.44297028,44.87268448,,162.099472,12.08405972
2021-11-16 09:07:00.000,2021-11-16 10:50:00.000,2021-11-15 21:32:00.000,236.4797974,0,257.405304,23.09027672,55.23728561,,24.58230209,258.9421387,37.50051117,45.39352036,,162.0001984,12.2189064
2021-11-16 09:08:00.000,2021-11-16 10:51:00.000,2021-11-15 21:33:00.000,235.8533478,0,260.9208069,23.06134224,55.20989227,,24.58107376,260.7261353,38.00329971,44.90740967,,162.1065216,12.21870518
2021-11-16 09:09:00.000,2021-11-16 10:52:00.000,2021-11-15 21:34:00.000,237.3200989,0,261.5185852,23.14814758,55.06713104,,24.49183655,260.449707,40.43564987,45.40509033,,162.1020813,12.19143295
2021-11-16 09:11:00.000,2021-11-16 10:54:00.000,2021-11-15 21:36:00.000,236.1036987,0,264.6239014,22.9745369,54.78896332,,24.45751381,261.0888977,37.44525909,44.78588104,,162.4376678,12.23243141
2021-11-16 09:12:00.000,2021-11-16 10:55:00.000,2021-11-15 21:38:00.000,236.1706238,0,265.6221619,22.77198982,54.68913269,,24.32082748,262.7841797,37.55215073,45.43402863,,169.9996643,8.897624016
2021-11-16 09:13:00.000,2021-11-16 10:56:00.000,2021-11-15 21:39:00.000,236.757019,0,267.3817139,23.09027672,54.60274887,,24.37990379,269.1430969,37.36227036,45.00579071,,168.3355408,-0.218222424
2021-11-16 09:14:00.000,2021-11-16 10:57:00.000,2021-11-15 21:40:00.000,236.3891296,0,266.7008667,23.09027672,54.55316925,,24.17207527,271.4766235,37.32421112,45.40509033,,165.8970947,-0.517360747
2021-11-16 09:16:00.000,2021-11-16 10:59:00.000,2021-11-15 21:42:00.000,236.0830994,0,265.1159058,23.40856552,54.62238693,,24.22904778,263.4884033,40.43083954,44.73379517,,161.2357941,-0.614607036
2021-11-16 09:17:00.000,2021-11-16 11:00:00.000,2021-11-15 21:43:00.000,236.6976013,0,266.5494385,23.55323982,54.62717438,,24.10672188,261.6672058,40.50975037,45.05208588,,158.7563629,-0.615421712
2021-11-16 09:18:00.000,2021-11-16 11:01:00.000,2021-11-15 21:44:00.000,237.0904999,0,266.6092224,23.72685242,54.65335083,,24.23104477,260.6592407,40.41621017,44.78588104,,156.6115265,-0.620941937
2021-11-16 09:19:00.000,2021-11-16 11:02:00.000,2021-11-15 21:45:00.000,235.8453979,0,268.3489685,23.23495293,54.68938065,,24.13930321,258.6632385,43.44992828,45.28356552,,154.7480164,-0.613474727
2021-11-16 09:21:00.000,2021-11-16 11:04:00.000,2021-11-16 13:41:00.000,237.0006256,0,266.4708862,23.29282379,54.86201859,,24.19917297,258.6890259,39.73371887,44.79745483,,158.5951233,-1.095583797
2021-11-16 09:22:00.000,2021-11-16 11:05:00.000,2021-11-16 13:42:00.000,236.9240265,0,267.2776489,23.64004707,54.92956924,,24.06375504,260.5814209,41.13167191,45.25463104,,159.1990967,-1.105408907
2021-11-16 09:24:00.000,2021-11-16 11:06:00.000,2021-11-16 13:43:00.000,236.7406311,0,267.4178467,23.03240776,54.9341011,,24.0650959,261.5402527,43.8047905,44.65277863,,159.6992188,-1.100361347
2021-11-16 09:25:00.000,2021-11-16 11:07:00.000,2021-11-16 13:44:00.000,236.0861206,0,268.8280029,23.29282379,54.95199203,,24.10997391,258.5360107,49.50242996,45.19097137,,160.0835724,-1.103428841
2021-11-16 09:27:00.000,2021-11-16 11:09:00.000,2021-11-16 13:47:00.000,236.2261047,0,264.2230835,23.35069466,55.17739487,,24.34619141,262.8143311,52.54270935,44.73379517,,157.900589,-1.092785478
2021-11-16 09:28:00.000,2021-11-16 11:10:00.000,2021-11-16 13:48:00.000,236.3222809,0,258.7972717,23.35069466,55.28718185,,24.14474106,264.2571106,52.62355042,45.27777863,,156.7055359,-0.707294226
2021-11-16 09:29:00.000,2021-11-16 11:11:00.000,2021-11-16 13:49:00.000,236.2220764,0,259.8633423,23.95833206,55.3897438,,24.22184944,266.3745728,49.5904808,44.80902863,,155.6947174,-0.436783373
2021-11-16 09:30:00.000,2021-11-16 11:12:00.000,2021-11-16 13:50:00.000,82.64364624,0,258.8891602,23.95833206,55.40551758,,24.23138809,268.1881409,49.12490845,45.24884033,,155.8044891,-0.629492462
2021-11-16 09:32:00.000,2021-11-16 11:14:00.000,2021-11-16 13:52:00.000,0.347222298,0,178.3223877,23.95833206,56.64487457,,24.25163651,270.840332,39.85054016,44.69907379,,157.8421173,-0.63915956
2021-11-16 09:33:00.000,2021-11-16 11:15:00.000,2021-11-16 13:53:00.000,0.347222298,0,177.9526978,24.01620293,57.85027313,,24.04779816,273.3088074,37.57896042,45.625,,158.7557831,-0.663574576
2021-11-16 09:34:00.000,2021-11-16 11:16:00.000,2021-11-16 13:54:00.000,0.347222298,0,178.3186493,24.13194466,59.0819931,,24.09925461,272.4242249,37.47473907,44.92477036,,159.4840393,-0.664507747
2021-11-16 09:35:00.000,2021-11-16 11:17:00.000,2021-11-16 13:55:00.000,0.347222298,0,6.826864243,24.16087914,59.84666061,,24.15923119,267.2759705,40.51409149,45.12152863,,159.8986816,-0.672346711
2021-11-16 09:37:00.000,2021-11-16 11:19:00.000,2021-11-16 13:57:00.000,0.347222298,0,0.61169064,24.30555534,60.43086243,,24.08951569,259.8293152,40.51464081,44.72800827,,159.4756165,-0.660518289
2021-11-16 09:38:00.000,2021-11-16 11:20:00.000,2021-11-16 13:58:00.000,0.347222298,0,0.611690164,24.33448982,59.84420013,,23.94163513,259.0118408,40.43730927,45.26620483,,158.3249664,-0.674033225
2021-11-16 09:39:00.000,2021-11-16 11:21:00.000,2021-11-16 13:59:00.000,0.347222298,0,0.611690164,24.39236069,59.28963852,,24.0042038,260.0135803,40.57820892,44.7106514,,157.2321167,-0.686844051
